id,lon,lat,datetime,name
81893de5-2fe2-4e40-a465-4e5ec1ef85a3,113.92283,22.53112,2023-04-02 10:47:44,深圳市南山区人民医院
81b612c2-7973-3094-9849-832cb687c1b8,114.05009,22.556879,2023-04-02 17:54:34,北京大学深圳医院
81b62420-4895-4087-915b-5b126beead25,113.90121,22.763926,2023-04-02 13:13:39,深圳市光明区人民医院(西院区)
81b62420-4895-4087-915b-5b126beead25,113.9014,22.76385,2023-04-02 04:17:59,深圳市光明区人民医院(西院区)
81b62420-4895-4087-915b-5b126beead25,113.9014,22.76385,2023-04-02 11:06:50,深圳市光明区人民医院(西院区)
81b62420-4895-4087-915b-5b126beead25,113.90134,22.763845,2023-04-02 09:09:26,深圳市光明区人民医院(西院区)
81fbc2a8-8cc7-404f-8fc8-dd0e40664db4,113.902306,22.76394,2023-04-02 10:23:22,深圳市光明区人民医院(西院区)
81fbc2a8-8cc7-404f-8fc8-dd0e40664db4,113.87593,22.782782,2023-04-02 14:09:48,深圳宝田医院
820740f3-b96c-4278-a61e-77c6f874e115,114.128235,22.555958,2023-04-02 18:14:52,深圳市人民医院
82af1409-9e49-42a4-afae-f07c17fffc03,113.914635,22.561335,2023-04-02 16:11:19,深圳市宝安区人民医院
82c32520-60a1-4f81-9def-288ae4233800,114.04305,22.558695,2023-04-02 16:25:32,广州中医药大学深圳医院(福田)
830361ba-9341-47e3-8632-9152f8ce9f0b,114.28233,22.735514,2023-04-02 09:06:08,深圳市龙岗中心医院
8322e749-e2a6-439b-8ae6-4e8ed082d3d1,113.80444,22.732466,2023-04-02 14:09:15,深圳市中西医结合医院
8327898d-d4b8-3268-b727-e8eafc0ec0a7,114.28236,22.736462,2023-04-02 14:29:56,深圳市龙岗中心医院
833f43bb-c865-41e8-832d-317d11be9c23,114.252945,22.58964,2023-04-02 11:01:25,深圳市盐田区人民医院(盐田院区)
833f43bb-c865-41e8-832d-317d11be9c23,114.252945,22.58964,2023-04-02 11:01:25,深圳市盐田区人民医院(集团)(盐田院区)-西区
834cdc6a-be41-46b8-a583-1db4d0d059c9,114.02409,22.664753,2023-04-02 10:57:26,深圳市人民医院龙华分院
836d941c-cd7d-4593-8cc4-fd8e58c105ea,113.896126,22.544378,2023-04-02 09:11:33,南方医科大学深圳医院
837a31c8-13ca-3c5d-ab18-c60f29f31690,113.90155,22.763685,2023-04-02 14:36:12,深圳市光明区人民医院(西院区)
838e4769-cbf9-4afb-9acc-e9962e7936ea,114.28509,22.735605,2023-04-02 20:14:22,深圳市龙岗中心医院
838e4769-cbf9-4afb-9acc-e9962e7936ea,114.28424,22.734938,2023-04-02 15:59:03,深圳市龙岗中心医院
83e816e9-e296-49f3-bdac-92e76e70f1a0,114.08666,22.557037,2023-04-02 23:01:39,深圳市第二人民医院
8417e065-44b9-4f51-a57a-c76f9d41bf4a,113.98787,22.594923,2023-04-02 11:47:45,深圳大学总医院
8427d067-0065-38e5-9294-130943894cf5,114.032585,22.655918,2023-04-02 07:31:58,深圳市龙华区人民医院
8427d067-0065-38e5-9294-130943894cf5,114.03231,22.65468,2023-04-02 11:08:21,深圳市龙华区人民医院
8427d067-0065-38e5-9294-130943894cf5,114.03255,22.655893,2023-04-02 12:40:49,深圳市龙华区人民医院
8427d067-0065-38e5-9294-130943894cf5,114.03251,22.655893,2023-04-02 07:31:58,深圳市龙华区人民医院
8456d29d-3e9d-41b3-b6f1-5811a4159247,113.94024,22.678404,2023-04-02 15:14:12,深圳市宝安区石岩人民医院
84614a74-18ee-46f4-ae1c-c4e81e2133dd,114.22791,22.726786,2023-04-02 10:52:53,深圳市龙岗区人民医院
848200a5-568f-3fb0-ba48-64d9a3cef07e,114.12178,22.537586,2023-04-02 09:25:06,深圳市罗湖区人民医院
84b9db65-e7e9-4a46-be74-97a289d7eeb8,114.085205,22.536747,2023-04-02 15:32:57,深圳市中医院
84f4ddb5-5013-4ace-8491-dd6c5c82ab99,114.08538,22.537508,2023-04-02 21:28:20,深圳市中医院
84f4ddb5-5013-4ace-8491-dd6c5c82ab99,114.08617,22.53719,2023-04-02 21:03:50,深圳市中医院
8537a087-ad46-4065-abc4-f6e26d014637,114.04631,22.713247,2023-04-02 17:57:13,深圳市龙华区中心医院
85518ec8-3dc5-4b3d-9bed-6a547a6e1d10,113.92107,22.530613,2023-04-02 10:18:20,深圳市南山区人民医院
855baa64-eac2-47af-8a22-fb95c6384119,114.37789,22.704576,2023-04-02 09:36:20,深圳市萨米国际医疗中心(深圳市第四人民医院)
855baa64-eac2-47af-8a22-fb95c6384119,114.37807,22.704256,2023-04-02 10:24:53,深圳市萨米国际医疗中心(深圳市第四人民医院)
855baa64-eac2-47af-8a22-fb95c6384119,114.37772,22.704918,2023-04-02 11:46:39,深圳市萨米国际医疗中心(深圳市第四人民医院)
85617c0f-3080-4001-8b9c-7b67b931c6ae,113.90136,22.763845,2023-04-02 20:00:59,深圳市光明区人民医院(西院区)
85617c0f-3080-4001-8b9c-7b67b931c6ae,113.901054,22.764032,2023-04-02 20:01:02,深圳市光明区人民医院(西院区)
85617c0f-3080-4001-8b9c-7b67b931c6ae,113.90136,22.763845,2023-04-02 12:52:51,深圳市光明区人民医院(西院区)
85617c0f-3080-4001-8b9c-7b67b931c6ae,113.90121,22.763926,2023-04-02 00:48:10,深圳市光明区人民医院(西院区)
858be122-b374-33fe-88e7-e713f443df1a,114.284355,22.736275,2023-04-02 01:00:24,深圳市龙岗中心医院
85e05972-1cf2-4b85-b015-d950f0f9ca62,114.128334,22.557453,2023-04-02 20:45:04,深圳市人民医院
85e05972-1cf2-4b85-b015-d950f0f9ca62,114.12824,22.557484,2023-04-02 19:45:04,深圳市人民医院
85e05972-1cf2-4b85-b015-d950f0f9ca62,114.12854,22.55748,2023-04-02 18:34:36,深圳市人民医院
85e05972-1cf2-4b85-b015-d950f0f9ca62,114.128365,22.557453,2023-04-02 08:23:23,深圳市人民医院
8608c759-0814-47d5-a64c-0a7399f23a38,114.129196,22.55771,2023-04-02 08:50:33,深圳市人民医院
8608c759-0814-47d5-a64c-0a7399f23a38,114.12899,22.557627,2023-04-02 21:26:18,深圳市人民医院
8608c759-0814-47d5-a64c-0a7399f23a38,114.12898,22.557756,2023-04-02 14:00:07,深圳市人民医院
86a8294b-1da5-36d8-a136-af5c30594ed5,114.2127,22.648552,2023-04-02 21:02:38,深圳市龙岗区第三人民医院
86d1967e-6bfd-4e3c-a89e-ca00168fc714,113.949844,22.57972,2023-04-02 10:34:04,南方科技大学医院
86f79368-1185-4b5c-9227-d22d66589a01,113.94488,22.72576,2023-04-02 15:34:42,深圳市中医院(光明院区)
86fb17bd-d79f-3c9b-93b9-308351b0cd4b,113.944786,22.752058,2023-04-02 09:11:52,深圳市光明区人民医院(东院区)
86fc1bfa-c644-4e70-ae6c-e09f28b9c102,113.94047,22.678133,2023-04-02 10:47:54,深圳市宝安区石岩人民医院
870e3f56-021a-3382-8b20-13800b6bd33c,113.94924,22.579508,2023-04-02 18:43:41,南方科技大学医院
87347e77-00c2-3b8b-ae31-dd33422bd4f0,114.086655,22.556957,2023-04-02 08:47:36,深圳市第二人民医院
8743ea95-0f54-4a99-b1be-61552d8015fc,113.87683,22.561829,2023-04-02 14:14:58,深圳市宝安区妇幼保健院
8743ea95-0f54-4a99-b1be-61552d8015fc,113.87673,22.562002,2023-04-02 14:17:48,深圳市宝安区妇幼保健院
877199ee-1e73-3785-9441-a0734123d3a0,114.12229,22.537739,2023-04-02 16:20:48,深圳市罗湖区人民医院
878688a2-537f-4ff8-8d73-e0526f15d2e3,113.914825,22.56241,2023-04-02 10:09:52,深圳市宝安区人民医院
878688a2-537f-4ff8-8d73-e0526f15d2e3,113.91484,22.56211,2023-04-02 08:29:39,深圳市宝安区人民医院
878d26d9-615b-4860-afaf-b0a030801a2a,113.87676,22.561691,2023-04-02 16:34:56,深圳市宝安区妇幼保健院
87a05f0b-f5fa-4baa-8b66-9ddbee333cb9,113.99592,22.525604,2023-04-02 17:45:02,香港大学深圳医院
87da7a37-6a66-4019-9bbb-2f6900909131,114.2822,22.735184,2023-04-02 11:09:55,深圳市龙岗中心医院
882a8e79-35c1-437e-8511-3924e2940e90,114.04839,22.557207,2023-04-02 15:40:51,北京大学深圳医院
889bf762-155d-4511-8d5e-b61ab561e320,113.99453,22.523754,2023-04-02 16:23:18,香港大学深圳医院
889bf762-155d-4511-8d5e-b61ab561e320,113.99453,22.523754,2023-04-02 15:43:39,香港大学深圳医院
889bf762-155d-4511-8d5e-b61ab561e320,113.994514,22.523872,2023-04-02 23:45:01,香港大学深圳医院
88a14565-95ac-44ee-9ddc-552f2e7334b2,114.216675,22.708788,2023-04-02 10:17:26,深圳市龙岗区中医院
88ada059-781d-3d21-89e3-0b25d8f47872,113.92123,22.529837,2023-04-02 18:10:23,深圳市南山区人民医院
88e77311-cfbf-3938-879b-247d3a001dca,114.12186,22.537334,2023-04-02 19:13:05,深圳市罗湖区人民医院
8910510e-ce85-465d-b42b-6b57dbc0195d,114.032326,22.655685,2023-04-02 23:08:08,深圳市龙华区人民医院
8930994e-c450-3e05-a6f4-b5a504330cb5,114.324326,22.665543,2023-04-02 19:15:30,深圳市坪山区人民医院(新院区)
8944ba39-056f-4366-bffe-dcc620d18c68,114.0333,22.655428,2023-04-02 13:30:48,深圳市龙华区人民医院
8944ba39-056f-4366-bffe-dcc620d18c68,114.03235,22.654795,2023-04-02 12:01:42,深圳市龙华区人民医院
8944ba39-056f-4366-bffe-dcc620d18c68,114.033875,22.655912,2023-04-02 15:14:07,深圳市龙华区人民医院
89accc50-3d96-3f0a-abba-8d62a8705b31,114.04245,22.55877,2023-04-02 18:23:37,广州中医药大学深圳医院(福田)
89af787f-73bc-3628-b06d-61a2a1e802c9,113.945625,22.724585,2023-04-02 13:31:25,深圳市中医院(光明院区)
89e646e7-b067-3f0d-83b3-7166d0bd46d7,114.35214,22.687262,2023-04-02 20:44:44,深圳市坪山区人民医院
89f46225-e4c3-3339-8c01-240981c53c51,113.82756,22.697193,2023-04-02 00:39:14,深圳广生医院
8a2cc7ff-cf4a-4a6b-b980-0c490b4029b9,114.12215,22.53849,2023-04-02 17:29:08,深圳市罗湖区人民医院
8a8360dd-2d25-4a30-9a98-36f5c2e041c9,113.922615,22.497128,2023-04-02 02:59:26,深圳市蛇口人民医院
8a9a732f-96a1-3297-abc3-989509c4e2ac,113.91468,22.56152,2023-04-02 11:01:01,深圳市宝安区人民医院
8a9d419e-0a08-41a5-8533-345b790a82a1,114.12766,22.55666,2023-04-02 10:45:21,深圳市人民医院
8adc73aa-3446-43b7-8ac6-2b8622386b93,113.92236,22.529924,2023-04-02 00:54:08,深圳市南山区人民医院
8aff7f74-5793-3125-83e6-b7d2c933dd85,114.32118,22.66546,2023-04-02 15:27:21,深圳市坪山区人民医院(新院区)
8b63f448-69d6-43a6-a065-301bd8d391a9,114.049225,22.556704,2023-04-02 11:26:46,北京大学深圳医院
8bd14e9b-619f-4e72-93aa-1841a967d7b7,114.21278,22.6485,2023-04-02 15:53:04,深圳市龙岗区第三人民医院
8c45ab5b-912a-3ab9-8559-3c9d97d9f204,114.309074,22.716661,2023-04-02 13:09:42,深圳颐爱医院
8c479716-d29e-4217-b1f0-401f2b2afc00,114.12743,22.558857,2023-04-02 07:33:23,深圳市人民医院
8c84c3df-a180-4db2-be1e-a9a1fb8b1a6f,114.12179,22.538486,2023-04-02 15:28:35,深圳市罗湖区人民医院
8ccba006-8dc4-3043-970e-ab33f6b110f6,114.283104,22.733982,2023-04-02 21:23:58,深圳市龙岗中心医院
8d738f2e-4a54-3a8a-8098-7a5eaa5c8cf9,114.178566,22.567118,2023-04-02 23:30:34,深圳市罗湖医院集团罗湖中医院
8db4b830-7f0a-4e2a-b37a-c6eafdda9705,114.045746,22.713432,2023-04-02 11:23:47,深圳市龙华区中心医院
8ddd8fc1-3514-4130-b057-fc96c2e0be0c,114.12948,22.559263,2023-04-02 16:01:58,深圳市人民医院
8de0ac01-d721-4845-b7ce-dade6e385bda,113.87638,22.56282,2023-04-02 18:06:21,深圳市宝安区妇幼保健院
8e2713ea-ce62-4136-a739-c17c5e30544d,113.87728,22.561977,2023-04-02 06:48:55,深圳市宝安区妇幼保健院
8e39a902-1f36-379f-a9ae-a1e15a6275dd,114.12776,22.557241,2023-04-02 19:48:09,深圳市人民医院
8e44d6ab-0b81-4eec-b05d-0f01d3538cb2,114.03378,22.655796,2023-04-02 10:40:55,深圳市龙华区人民医院
8e9268c9-748d-4bc2-868d-a4bcc0eb51e8,113.804504,22.732388,2023-04-02 09:49:31,深圳市中西医结合医院
8e974a57-3391-4a46-8138-a54ec4068adf,114.08632,22.556318,2023-04-02 00:12:47,深圳市第二人民医院
8eb54e22-b504-4752-adcc-ae0ca840961d,113.92289,22.530552,2023-04-02 12:06:19,深圳市南山区人民医院
8edf4cc1-1e16-4e3c-abe4-32f3d1cc7761,114.1288,22.557627,2023-04-02 12:09:41,深圳市人民医院
8edf4cc1-1e16-4e3c-abe4-32f3d1cc7761,114.128876,22.557648,2023-04-02 09:53:31,深圳市人民医院
8ef970fe-1494-4a58-bcb8-327596a5d0bc,113.90164,22.565409,2023-04-02 20:17:34,深圳市宝安人民医院(集团)-建安院区
8f2d6613-ac4a-3e49-8e18-3b8931e2a8c2,113.92397,22.529947,2023-04-02 16:15:37,深圳市南山区人民医院
8f5efbd1-067d-43ab-9924-b97ba8483996,114.12856,22.557543,2023-04-02 21:22:47,深圳市人民医院
8f63ec33-02b0-3f7a-a5d6-caa5bb6c2f80,114.22777,22.726788,2023-04-02 14:19:57,深圳市龙岗区人民医院
8fd3f81a-a480-369b-b797-bafe39f43444,114.08534,22.557487,2023-04-02 18:37:44,深圳市第二人民医院
8ff56073-1ab9-41d5-be0e-0da1c94c5f5d,113.9234,22.530138,2023-04-02 06:50:08,深圳市南山区人民医院
8ff56073-1ab9-41d5-be0e-0da1c94c5f5d,113.92152,22.530422,2023-04-02 11:26:32,深圳市南山区人民医院
904c3a12-dd17-4135-9c85-67ac3c2e101d,114.25154,22.693752,2023-04-02 08:50:46,中国医学科学院肿瘤医院深圳医院
90967c5b-6656-41cc-82bf-b4de167083c0,113.9238,22.530344,2023-04-02 15:18:12,深圳市南山区人民医院
90a4d1de-2648-37d2-9588-69d85c75d7c4,113.896576,22.544823,2023-04-02 12:38:55,南方医科大学深圳医院
90c9cd99-1829-475b-b8fa-63b0009f0734,113.98722,22.595808,2023-04-02 11:30:58,深圳大学总医院
90d01a6b-eadb-377d-ad36-6842968c5ffd,113.98809,22.595388,2023-04-02 12:12:22,深圳大学总医院
90e90700-0c02-4d21-b094-52b16e0586e2,113.87973,22.580776,2023-04-02 18:52:49,深圳市宝安区中心医院
90f0e6bd-d322-488b-96ae-c48ce15ecb64,114.085846,22.53643,2023-04-02 20:48:59,深圳市中医院
90f5b444-1aa6-4d52-890d-17d45be9cc4d,114.22754,22.72562,2023-04-02 21:51:44,深圳市龙岗区人民医院
9172f620-63e6-3016-9940-a8c70a06e8a1,114.03348,22.655418,2023-04-02 19:51:35,深圳市龙华区人民医院
9173350e-34de-4f74-8fe5-3fa06d748e7f,113.922134,22.530727,2023-04-02 19:53:22,深圳市南山区人民医院
91826fdc-da71-373a-a0ef-d6f45bfb7a4f,114.08627,22.556837,2023-04-02 08:41:13,深圳市第二人民医院
91955e99-2e7e-3fa6-bb10-0ef5f4326880,113.994606,22.525211,2023-04-02 15:47:04,香港大学深圳医院
91af1c29-babf-425f-9045-7c14317838dd,114.049545,22.55674,2023-04-02 08:36:28,北京大学深圳医院
91b3b7f8-5fcf-3107-a97e-3f3ec2729e0f,114.2842,22.736212,2023-04-02 08:16:45,深圳市龙岗中心医院
91d6a087-558d-42b5-a060-7b0b2e20cc43,114.10247,22.57416,2023-04-02 09:19:12,深圳出入境边防检查总站医院
91f61445-fbd5-37ff-87e2-09aabc268a42,113.98867,22.59342,2023-04-02 10:00:01,深圳大学总医院
91f64f34-39a1-3809-8af8-13ba5c7cb7b8,114.12728,22.558544,2023-04-02 16:10:20,深圳市人民医院
921fbd52-4396-3d7d-ba37-670cc4674e75,113.92298,22.530582,2023-04-02 16:59:47,深圳市南山区人民医院
921fbd52-4396-3d7d-ba37-670cc4674e75,113.92298,22.530582,2023-04-02 18:26:16,深圳市南山区人民医院
921fbd52-4396-3d7d-ba37-670cc4674e75,113.92298,22.530582,2023-04-02 18:05:08,深圳市南山区人民医院
92762994-825e-361e-8b45-ebe7e6f0b247,113.989944,22.542269,2023-04-02 18:13:39,深圳华侨城医院
92bc9db8-c302-458d-b1f5-106de6821ec9,114.0236,22.66525,2023-04-02 02:44:57,深圳市人民医院龙华分院
92c144e0-f5c5-4d19-bac1-a7a9d60ad5ef,114.04966,22.5557,2023-04-02 10:47:22,北京大学深圳医院
93090bc8-2666-4f1a-88df-82b2a807afb2,114.048035,22.557451,2023-04-02 11:08:44,北京大学深圳医院
932237be-4152-4217-93d1-6fd9750355cf,114.08624,22.557394,2023-04-02 07:33:36,深圳市第二人民医院
932237be-4152-4217-93d1-6fd9750355cf,114.08444,22.556313,2023-04-02 07:34:21,深圳市第二人民医院
933a5e94-eba6-4e03-b666-4a9a9dd811fb,114.043,22.710962,2023-04-02 12:14:37,深圳伟光医院
936ef8e8-118a-3c07-a17a-2230a283c726,114.35077,22.687256,2023-04-02 09:25:38,深圳市坪山区人民医院
936ef8e8-118a-3c07-a17a-2230a283c726,114.351364,22.687399,2023-04-02 08:59:20,深圳市坪山区人民医院
938166a9-db83-4978-b493-09f59d5900af,113.89549,22.543722,2023-04-02 17:02:53,南方医科大学深圳医院
93b33356-4fc8-45fb-be21-fc48de5f1773,113.87694,22.562239,2023-04-02 10:21:10,深圳市宝安区妇幼保健院
93d3f517-91e3-3dfe-b9f0-9fc8b7d7d05b,114.23072,22.703201,2023-04-02 23:01:21,深圳龙城医院
93e6e468-c4f1-4b56-9cdf-c739e55aa743,114.19235,22.634848,2023-04-02 17:17:07,深圳宝兴医院
93e6e468-c4f1-4b56-9cdf-c739e55aa743,114.19235,22.634848,2023-04-02 11:58:57,深圳宝兴医院
93f3817a-94b5-4c0a-acde-cd8b72d2a917,114.25154,22.693892,2023-04-02 11:27:00,中国医学科学院肿瘤医院深圳医院
93f3817a-94b5-4c0a-acde-cd8b72d2a917,114.25166,22.693851,2023-04-02 20:00:24,中国医学科学院肿瘤医院深圳医院
944a2a1e-9401-4e3c-a502-fd4855f13eb4,114.04206,22.558893,2023-04-02 22:34:27,广州中医药大学深圳医院(福田)
9467c709-1cca-42b1-99e8-45882f8ae5e9,114.21554,22.7087,2023-04-02 19:25:56,深圳市龙岗区中医院
9469a375-6e7a-4798-8dce-71722dacced2,113.92327,22.529661,2023-04-02 15:53:21,深圳市南山区人民医院
947493f6-ce09-4879-913b-635bb381629e,113.99705,22.525211,2023-04-02 17:03:02,香港大学深圳医院
947881b6-3b0b-4d50-894c-01724621656d,114.11385,22.553284,2023-04-02 23:04:11,深圳市口腔医院
94821106-38b8-4e26-9bb8-8e89c64aefe9,114.128,22.557802,2023-04-02 13:33:18,深圳市人民医院
94a47608-aeed-4ed4-b83c-d7487806d9d3,114.28481,22.736046,2023-04-02 18:08:05,深圳市龙岗中心医院
94acf906-2078-4427-9ceb-48fae7523ee7,114.08561,22.556524,2023-04-02 20:44:15,深圳市第二人民医院
94c96d1a-ed18-3cee-a95c-a4f343c46734,113.8965,22.54416,2023-04-02 08:55:47,南方医科大学深圳医院
94caf055-0c6c-4033-96a9-b0b9f88d69b0,113.87618,22.562042,2023-04-02 06:33:39,深圳市宝安区妇幼保健院
951c1ec0-c3d1-36e5-9fe1-c4d75b0691ff,114.12898,22.557802,2023-04-02 08:58:55,深圳市人民医院
951c1ec0-c3d1-36e5-9fe1-c4d75b0691ff,114.12898,22.557802,2023-04-02 09:48:38,深圳市人民医院
95a6ff16-88f3-41b7-8416-b0ce3bb5d6e2,113.91541,22.563053,2023-04-02 09:22:29,深圳市宝安区人民医院
95d9d7f8-40d4-3f95-bc5d-a2bfb8d8b0df,114.04554,22.713436,2023-04-02 15:13:01,深圳市龙华区中心医院
96294e91-f13d-393c-bb2c-7286139cf048,113.923195,22.531134,2023-04-02 17:37:37,深圳市南山区人民医院
964c91c8-1906-4f99-a4d0-7930fcde8a99,113.8064,22.734114,2023-04-02 01:54:13,深圳市中西医结合医院
96526df1-7760-4054-a435-8c374e56087d,114.0487,22.556622,2023-04-02 22:03:07,北京大学深圳医院
968444cc-ac44-3484-9e77-c7f8c81e2c6c,113.945625,22.726435,2023-04-02 12:26:23,深圳市中医院(光明院区)
968790cf-d804-46db-a841-5f0dddf5fd11,114.212746,22.6488,2023-04-02 16:39:17,深圳市龙岗区第三人民医院
968e5d00-d426-4730-817d-5548ad06724e,113.9404,22.678284,2023-04-02 11:45:42,深圳市宝安区石岩人民医院
96aca02d-a94d-4591-9ba6-8e4db6d5ae3e,114.04945,22.557913,2023-04-02 09:05:22,北京大学深圳医院
96b281ee-80e0-31b4-b1ec-d018a798e1ca,114.12676,22.636955,2023-04-02 14:42:10,深圳市第三人民医院
96c93b83-c7a6-4da6-8d63-4ad0e8ead9b2,114.1293,22.634958,2023-04-02 12:31:04,深圳市第三人民医院
96f5b90e-ec10-4335-b9d6-964f82a678d0,114.37823,22.704245,2023-04-02 11:54:53,深圳市萨米国际医疗中心(深圳市第四人民医院)
96ff8ea2-3d42-4004-9138-df9623398b1c,113.89656,22.543968,2023-04-02 10:00:00,南方医科大学深圳医院
96ff8ea2-3d42-4004-9138-df9623398b1c,113.896904,22.544476,2023-04-02 10:32:39,南方医科大学深圳医院
9716a2e4-cec5-3984-9a97-fed741816ce9,114.0487,22.51868,2023-04-02 10:18:10,深圳市妇幼保健院(福强院区)
976cdcc4-af7f-4e21-8cd6-048da15707f6,113.92403,22.529415,2023-04-02 19:58:25,深圳市南山区人民医院
97a9d8ea-8614-47e3-aef6-2a45dcde746c,114.28472,22.73582,2023-04-02 17:28:50,深圳市龙岗中心医院
97c42056-6f8e-3012-a8f9-ffd8d4a826ac,113.99651,22.524137,2023-04-02 16:18:18,香港大学深圳医院
97c42056-6f8e-3012-a8f9-ffd8d4a826ac,113.99534,22.523146,2023-04-02 14:11:52,香港大学深圳医院
97d6be7f-83f3-4f30-9aa1-e49d4c719267,114.04883,22.518085,2023-04-02 22:26:01,深圳市妇幼保健院(福强院区)
97eb858c-1242-4ba7-b3a2-4f235cd75c4a,114.28264,22.735033,2023-04-02 15:07:56,深圳市龙岗中心医院
97eb858c-1242-4ba7-b3a2-4f235cd75c4a,114.28319,22.73553,2023-04-02 10:34:05,深圳市龙岗中心医院
981dac0a-1663-3edc-adf2-5da7919ef5a9,114.04917,22.555832,2023-04-02 10:54:34,北京大学深圳医院
9859a99b-79ed-4873-8167-04060c2efb0b,114.04192,22.55959,2023-04-02 18:35:23,广州中医药大学深圳医院(福田)
9879ff0d-a528-358f-9877-294ac2beb129,114.1267,22.558159,2023-04-02 19:07:57,深圳市人民医院
98a84f98-486f-36a9-b832-db17b78ecf7b,114.351944,22.687449,2023-04-02 13:55:43,深圳市坪山区人民医院
98ad1f9a-071b-3870-87b1-7de752ebf165,114.12895,22.558966,2023-04-02 15:13:36,深圳市人民医院
990f9509-3638-3ee8-be82-b88f320608d7,114.02312,22.618645,2023-04-02 22:47:33,深圳新华医院
99249062-a958-4b9d-8341-ad22ff122a71,113.94426,22.751932,2023-04-02 14:26:44,深圳市光明区人民医院(东院区)
992a5efa-9bbd-4803-b7eb-7830191ae426,113.851204,22.575201,2023-04-02 21:37:59,深圳恒生医院
995724da-1465-4a53-8613-d35a47305c81,113.99523,22.525557,2023-04-02 12:35:04,香港大学深圳医院
999cb84c-4af0-3e46-98b9-77c80ebd38d5,114.08478,22.536457,2023-04-02 22:55:24,深圳市中医院
99a237d3-ff82-4784-ad50-14cb91a88fb7,113.995255,22.527296,2023-04-02 13:01:46,香港大学深圳医院
99ac382c-8e79-4866-b7d5-a83afe728a73,114.022766,22.619175,2023-04-02 16:23:01,深圳新华医院
99c853f7-2aab-3379-a15e-55ec647d3ef4,114.127846,22.558365,2023-04-02 07:37:28,深圳市人民医院
99c853f7-2aab-3379-a15e-55ec647d3ef4,114.12743,22.558464,2023-04-02 09:01:29,深圳市人民医院
99c853f7-2aab-3379-a15e-55ec647d3ef4,114.12711,22.5578,2023-04-02 17:06:01,深圳市人民医院
9a30cff9-7d77-39da-bf21-e353f676c342,114.212,22.648443,2023-04-02 20:19:10,深圳市龙岗区第三人民医院
9a60836c-ba2d-41e8-a147-7fa9b7a951fd,113.8401,22.73478,2023-04-02 22:11:44,新桥医院
9a641963-030b-3bcc-87c8-f30528d904b1,114.11611,22.60557,2023-04-02 06:56:46,深圳市龙岗区第二人民医院(龙岭院区)
9a87a79f-20ba-4560-8739-dc61daf26339,114.128914,22.557613,2023-04-02 13:32:10,深圳市人民医院
9af80d17-1114-4826-9bdc-5229484c3d0c,114.1222,22.537863,2023-04-02 00:11:41,深圳市罗湖区人民医院
9af80d17-1114-4826-9bdc-5229484c3d0c,114.1222,22.537863,2023-04-02 17:13:53,深圳市罗湖区人民医院
9b207fe6-d820-375a-b33e-8694328918cc,113.80538,22.732578,2023-04-02 09:09:32,深圳市中西医结合医院
9b21f9f1-a736-408d-8b73-e19e0a84836d,114.25084,22.694765,2023-04-02 07:04:58,中国医学科学院肿瘤医院深圳医院
9b35c5a9-6f97-482f-9b7d-47b9b695e862,114.07044,22.6571,2023-04-02 11:35:12,深圳肖传国医院
9b4a2098-8ee5-34d1-93bb-822384329ac2,114.25405,22.589901,2023-04-02 06:43:22,深圳市盐田区人民医院(盐田院区)
9b4a2098-8ee5-34d1-93bb-822384329ac2,114.25405,22.589901,2023-04-02 06:43:22,深圳市盐田区人民医院(集团)(盐田院区)-东区
9b5c8f66-5b99-4050-bec0-b14c26d81f83,114.033295,22.65569,2023-04-02 08:46:15,深圳市龙华区人民医院
9bd24eff-89d3-47f6-9b15-ee4b6eea2f5d,113.92224,22.497576,2023-04-02 18:16:45,深圳市蛇口人民医院
9c3ab18a-ca38-495b-bf1d-5e6143c5dcd8,114.25247,22.589884,2023-04-02 02:09:42,深圳市盐田区人民医院(盐田院区)
9c3ab18a-ca38-495b-bf1d-5e6143c5dcd8,114.25247,22.589884,2023-04-02 02:09:42,深圳市盐田区人民医院(集团)(盐田院区)-西区
9c49565b-50af-3baa-a105-f4e185e6c666,113.80474,22.732763,2023-04-02 19:24:03,深圳市中西医结合医院
9ca3cd7e-5759-4ba6-86f2-891f22c07fd2,114.28323,22.735905,2023-04-02 03:29:10,深圳市龙岗中心医院
9cd985f8-68ab-3c89-9015-fbc9f1138013,113.901924,22.763884,2023-04-02 15:10:13,深圳市光明区人民医院(西院区)
9cdea33b-cead-4f13-a069-2e4edb7acd33,114.02207,22.63459,2023-04-02 12:14:30,深圳仁合医院
9cf3aefe-b3c5-455d-b401-eefb98925ba2,113.83084,22.764065,2023-04-02 14:14:02,深圳复亚医院
9cf4faea-7263-499a-baaa-6756c9f0f238,113.805374,22.732903,2023-04-02 11:02:40,深圳市中西医结合医院
9d283654-bbee-436c-8ed8-dfea519d7a26,113.95322,22.787348,2023-04-02 16:13:05,中山大学附属第七医院
9d396b11-a21f-3367-ba60-70cc0fcf514e,113.941505,22.678478,2023-04-02 20:24:31,深圳市宝安区石岩人民医院
9d4419ab-0675-4dd8-9589-0b2727dd1ecc,113.876076,22.561892,2023-04-02 08:08:16,深圳市宝安区妇幼保健院
9d4e5d8f-ac05-42b6-8b43-862ffff1da97,113.90131,22.763586,2023-04-02 23:36:19,深圳市光明区人民医院(西院区)
9d73822d-d23c-30a0-b16d-dbd3f2cc61c1,114.08574,22.536955,2023-04-02 16:16:41,深圳市中医院
